	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
775									778	1454088678454139800	-1.648884	0.056906	114.27522902747292
776									779	1454088678555139800	-1.612457	0.0149	115.27229018255956
777									780	1454088678656139800	-1.620768	0.032535	115.92563395634724
778									781	1454088678756139800	-1.600809	0.044801	117.612937367228
779									782	1454088678857139800	-1.618876	0.03391	116.85313803510503
780									783	1454088678958139800	-1.673057	0.117072	117.29276855130892
781									784	1454088679058139800	-1.694697	0.15453	117.61133308540164
782									785	1454088679159139800	-1.676185	0.124924	118.1892756133501
783									786	1454088679260139800	-1.724398	0.156734	117.0065188368616
784									787	1454088679361139800	-1.666419	0.064295	118.12418760782326
785									788	1454088679461139800	-1.645213	-0.030976	116.9734591720825
786									789	1454088679562139800	-1.637669	0.041566	119.9966709780903
787									790	1454088679663139800	-1.653461	0.010862	118.57172494159995
788									791	1454088679763139800	-1.661661	-0.00701	117.7094807557076
789									792	1454088679864139800	-1.670937	0.049075	119.27749435364213
790									793	1454088679965139800	-1.697744	0.085665	119.32499255485844
791									794	1454088680066139800	-1.823981	0.343437	119.88064702457632
792									795	1454088680166139800	-1.826457	0.355961	120.99556559812136
793									796	1454088680267139800	-1.839143	0.38382	121.515123726746
794									797	1454088680368139800	-1.88866	0.39251	120.12220603100346
795									798	1454088680468139800	-1.93183	0.466328	119.76932132498236
796									799	1454088680569139800	-1.910143	0.472479	121.11411056593396
797									800	1454088680670139800	-1.900267	0.485149	122.11609915805872
798									801	1454088680771139800	-1.93038	0.512307	121.98695447103628
799									802	1454088680871139800	-1.946335	0.51727	121.72877968855032
800									803	1454088680972139800	-1.961453	0.528038	121.68850075555255
801									804	1454088681073139800	-1.979108	0.55286	121.92742415612216
802									805	1454088681173139800	-1.992847	0.569524	122.01107599421124
803									806	1454088681274139800	-2.007638	0.590232	122.18571353016712
804									807	1454088681375139800	-2.007949	0.606595	122.6384647798795
805									808	1454088681476139800	-2.009714	0.631771	123.0833092120191
806									809	1454088681576139800	-2.02618	0.657242	123.31014320311137
807									810	1454088681677139800	-2.044646	0.681142	123.37970027944024
808									811	1454088681778139800	-2.05635	0.698859	123.12267141254456
809									812	1454088681878139800	-2.077086	0.710971	123.0820487048698
810									813	1454088681979139800	-2.092964	0.733482	122.79980969498834
811									814	1454088682080139800	-2.115307	0.76978	122.9647642442065
812									815	1454088682180139800	-2.134096	0.793344	123.0199400798776
813									816	1454088682281139800	-2.1373	0.807415	123.28957401826617
814									817	1454088682382139800	-2.151123	0.83045	123.79154234258029
815									818	1454088682483139800	-2.164977	0.847116	123.44713741192712
816									819	1454088682583139800	-2.180983	0.876863	123.13189603304616
817									820	1454088682684139800	-2.21383	0.8855	122.50003817657588
818									821	1454088682785139800	-2.231385	0.913495	122.60087874851892
819									822	1454088682886139800	-2.238844	0.938289	123.20976099740444
820									823	1454088682986139800	-2.241498	0.968589	123.60132035459684
821									824	1454088683087139800	-2.265068	1.004423	123.5761675073906
822									825	1454088683187139800	-2.274514	1.022964	124.12861341345574
823									826	1454088683288139800	-2.254233	1.023119	124.55122708314424
824									827	1454088683389139800	-2.275222	1.053193	123.83657682527756
825									828	1454088683490139800	-2.287569	1.060147	123.29793920207509
826									829	1454088683590139800	-2.316592	1.107775	122.46629096244268
827									830	1454088683691139800	-2.329984	1.127692	121.73279039311622
828									831	1454088683792139800	-2.341746	1.147139	121.01304081087284
829									832	1454088683893139800	-2.36141	1.180186	120.26876863499793
830									833	1454088683993139800	-2.370142	1.192626	119.55222761640734
831									834	1454088684094139800	-2.39264	1.233536	118.75879566171017
832									835	1454088684195139800	-2.406669	1.262435	118.5716676458204
833									836	1454088684296139800	-2.413115	1.273922	117.996074244832
834									837	1454088684396139800	-2.424482	1.287175	117.47336484833416
835									838	1454088684497139800	-2.434708	1.310325	116.99677855434432
836									839	1454088684598139800	-2.441871	1.327784	116.5472358682847
837									840	1454088684698139800	-2.450722	1.340283	116.04343407902614
838									841	1454088684799139800	-2.471836	1.370261	115.34431097740756
839									842	1454088684900139800	-2.478652	1.387098	114.85643741485362
840									843	1454088685000139800	-2.48702	1.407863	114.17805538541872
841									844	1454088685101139800	-2.503021	1.430037	113.51296597683088
842									845	1454088685202139800	-2.51329	1.441307	112.959431450955
843									846	1454088685303139800	-2.512306	1.458329	112.67999993426967
844									847	1454088685403139800	-2.527915	1.48156	112.18765730091376
845									848	1454088685504139800	-2.533106	1.496337	111.75948594061248
846									849	1454088685605139800	-2.539817	1.520044	111.02518323037285
847									850	1454088685705139800	-2.542141	1.527094	111.09703213788224
848									851	1454088685806139800	-2.563542	1.54594	110.21324473889294
849									852	1454088685907139800	-2.567373	1.566958	109.69202503266246
850									853	1454088686008139800	-2.579872	1.58219	109.47137898575755
851									854	1454088686108139800	-2.597277	1.602611	109.04590052709342
852									855	1454088686209139800	-2.600358	1.626417	108.8299527341086
853									856	1454088686310139800	-2.612154	1.652031	108.34316779136545
854									857	1454088686411139800	-2.61172	1.672435	108.30025325251016
855									858	1454088686511139800	-2.62277	1.68548	107.9157985719774
856									859	1454088686612139800	-2.643956	1.706973	107.27729440508357
857									860	1454088686713139800	-2.645025	1.721974	107.15995264864078
858									861	1454088686813139800	-2.644015	1.739494	106.98199195747316
859									862	1454088686914139800	-2.655262	1.767372	106.48821692962944
860									863	1454088687015139800	-2.658375	1.788471	106.4013565278876
861									864	1454088687115139800	-2.664275	1.81837	106.25668468461706
862									865	1454088687216139800	-2.674996	1.837905	105.75603416323172
863									866	1454088687317139800	-2.686873	1.859264	105.78571337701952
864									867	1454088687418139800	-2.690725	1.875441	105.42314568426076
865									868	1454088687518139800	-2.707453	1.920448	105.39873768218816
866									869	1454088687619139800	-2.718111	1.9331	104.89235758285152
867									870	1454088687720139800	-2.72579	1.967099	104.91137978164988
868									871	1454088687820139800	-2.736755	1.994264	104.79151701090848
869									872	1454088687921139800	-2.748669	2.018707	105.06332818891858
870									873	1454088688022139800	-2.754971	2.045674	105.30276725150374
871									874	1454088688123139800	-2.749323	2.06254	106.25742952975072
872									875	1454088688224139800	-2.77847	2.081716	105.73741303489
873									876	1454088688324139800	-2.789228	2.09837	105.76176374118306
874									877	1454088688425139800	-2.785421	2.120807	106.61214770071622
875									878	1454088688526139800	-2.793937	2.146417	107.28405530706614
876									879	1454088688626139800	-2.813037	2.169694	107.36690500424206
877									880	1454088688727139800	-2.809381	2.183233	108.11621920871414
878									881	1454088688828139800	-2.825759	2.219957	108.98321894430612
879									882	1454088688928139800	-2.831978	2.241389	109.6707110026836
880									883	1454088689029139800	-2.850477	2.280184	110.36083866691868
881									884	1454088689130139800	-2.856707	2.296715	110.81496501533935
882									885	1454088689230139800	-2.892107	2.349481	110.8821729647082
883									886	1454088689331139800	-2.894858	2.366387	111.71427957057668
884									887	1454088689431139800	-2.903522	2.386803	112.30150401480624
885									888	1454088689532139800	-2.920496	2.404834	111.88748471204474
886									889	1454088689633139800	-2.928606	2.431631	112.65782646759814
887									890	1454088689733139800	-2.928323	2.442942	113.29295018350064
888									891	1454088689834139800	-2.946709	2.479392	113.75194667317996
889									892	1454088689935139800	-2.958286	2.498234	114.16585138438244
890									893	1454088690036139800	-2.972771	2.53018	114.69354551369794
891									894	1454088690136139800	-2.981278	2.530904	114.74969537762074
892									895	1454088690237139800	-3.000178	2.575984	115.60804345050624
893									896	1454088690337139800	-2.996042	2.601432	117.2244146863498
894									897	1454088690438139800	-3.038233	2.635135	116.32086024342853
895									898	1454088690539139800	-3.059159	2.669496	117.52430079632128
896									899	1454088690639139800	-3.075745	2.707278	117.8987860112188
897									900	1454088690740139800	-3.078437	2.743048	118.81586225810518
898									901	1454088690841139800	-3.101196	2.761122	119.2731971701786
899									902	1454088690941139800	-3.108362	2.795364	119.43826631095584
900									903	1454088691042139800	-3.135307	2.821834	119.27027508542344
901									904	1454088691143139800	-3.141197	2.851942	119.68120041609126
902									905	1454088691243139800	-3.163999	2.877423	119.49974468237332
903									906	1454088691344139800	-3.179936	2.913242	119.39552365943904
904									907	1454088691445139800	-3.185999	2.93454	119.92424911278574
905									908	1454088691546139800	-3.207749	2.958363	120.01065114829149
906									909	1454088691646139800	-3.217448	2.991988	120.55622156081505
907									910	1454088691747139800	-3.236993	3.011707	120.97894982206256
908									911	1454088691848139800	-3.26369	3.048293	121.28628438337076
909									912	1454088691948139800	-3.276308	3.076861	121.64484137156364
910									913	1454088692049139800	-3.291492	3.089738	122.32654655621027
911									914	1454088692150139800	-3.303162	3.135787	122.61841125704991
912									915	1454088692251139800	-3.334122	3.157237	123.83594657170288
913									916	1454088692351139800	-3.352368	3.188576	123.70067123627253
914									917	1454088692452139800	-3.370383	3.206878	124.39183022453884
915									918	1454088692553139800	-3.381324	3.238783	125.01389050271236
916									919	1454088692653139800	-3.373942	3.30397	127.11761963909424
917									920	1454088692754139800	-3.381153	3.3252	128.20658322451985
918									921	1454088692855139800	-3.404365	3.342034	127.89861840963704
919									922	1454088692955139800	-3.427062	3.364004	128.15278248755706
920									923	1454088693056139800	-3.46713	3.366965	126.5460942384512
921									924	1454088693157139800	-3.481294	3.409966	127.66863315067154
922									925	1454088693258139800	-3.494359	3.44189	128.54078950641966
923									926	1454088693359139800	-3.523178	3.448536	128.14785505051896
924									927	1454088693459139800	-3.552381	3.478866	128.0097149261129
925									928	1454088693560139800	-3.57502	3.483226	126.23406142322295
926									929	1454088693661139800	-3.594154	3.52331	127.30715407772348
927									930	1454088693761139800	-3.619398	3.544336	127.57890795995404
928									931	1454088693862139800	-3.635569	3.566846	128.3204872341919
929									932	1454088693963139800	-3.670485	3.560051	128.20795832322818
930									933	1454088694064139800	-3.687973	3.616468	129.11781530189594
931									934	1454088694164139800	-3.710031	3.620627	128.74877318605215
932									935	1454088694265139800	-3.723686	3.663814	129.23532894567728
933									936	1454088694366139800	-3.753083	3.66351	129.08670369362034
934									937	1454088694466139800	-3.773524	3.690321	128.82331499519867
935									938	1454088694567139800	-3.791326	3.72351	129.0379449852547
936									939	1454088694668139800	-3.792615	3.737427	129.64900447376172
937									940	1454088694769139800	-3.821342	3.746251	128.77593138554138
938									941	1454088694869139800	-3.847869	3.768354	129.0120472929148
939									942	1454088694970139800	-3.854334	3.805832	130.00263402491646
940									943	1454088695071139800	-3.886525	3.832473	130.61375080920303
941									944	1454088695172139800	-3.906039	3.844533	130.64428945968348
942									945	1454088695273139800	-3.939209	3.851727	130.98153241789748
943									946	1454088695373139800	-3.953143	3.894581	132.31417495359224
944									947	1454088695474139800	-3.983575	3.911525	132.29429331810124
945									948	1454088695575139800	-3.999843	3.948476	133.60109545723557
946									949	1454088695675139800	-4.02075	3.97438	134.522640774924
947									950	1454088695776139800	-4.040778	3.992598	135.03956329769105
948									951	1454088695877139800	-4.061183	4.007519	135.6362415455403
949									952	1454088695977139800	-4.089479	4.038298	136.3468238030615
950									953	1454088696078139800	-4.117813	4.057547	136.8364735347803
951									954	1454088696179139800	-4.14421	4.070843	137.28246388251014
952									955	1454088696280139800	-4.159293	4.109317	138.62049222147917
