	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
702									704	1454088671001139800	-1.271692	-0.67264	85.83956283824823
703									705	1454088671101139800	-1.253559	-0.645503	89.06256502741813
704									706	1454088671202139800	-1.259523	-0.635325	91.17087782616105
705									707	1454088671303139800	-1.272129	-0.612725	95.26042138468678
706									708	1454088671404139800	-1.260107	-0.587814	99.04068232540092
707									709	1454088671504139800	-1.270187	-0.555169	100.24309155426246
708									710	1454088671605139800	-1.280347	-0.523786	103.0843319645367
709									711	1454088671706139800	-1.284583	-0.513587	105.16577304268796
710									712	1454088671806139800	-1.297885	-0.515113	106.3575252565601
711									713	1454088671907139800	-1.304549	-0.488778	109.1402666759515
712									714	1454088672008139800	-1.314815	-0.496733	110.07539109338448
713									715	1454088672108139800	-1.312261	-0.487714	111.59441679983532
714									716	1454088672209139800	-1.320455	-0.476202	112.73666546020812
715									717	1454088672310139800	-1.318054	-0.455455	114.62570731075442
716									718	1454088672411139800	-1.321428	-0.431192	116.828901920371
717									719	1454088672512139800	-1.316127	-0.431103	118.80915865190217
718									720	1454088672612139800	-1.320184	-0.428883	119.88414206712658
719									721	1454088672713139800	-1.331296	-0.402373	121.9218091697299
720									722	1454088672814139800	-1.331023	-0.390308	123.62068632807228
721									723	1454088672914139800	-1.347446	-0.368314	125.494029135032
722									724	1454088673015139800	-1.35336	-0.349491	126.73150338095556
723									725	1454088673115139800	-1.374124	-0.355393	126.81240502162802
724									726	1454088673216139800	-1.378595	-0.333778	127.72438194413772
725									727	1454088673317139800	-1.382623	-0.32744	128.6224359922258
726									728	1454088673417139800	-1.385081	-0.318531	129.51825550491284
727									729	1454088673518139800	-1.40363	-0.29258	130.68227656150063
728									730	1454088673619139800	-1.408594	-0.29463	131.6924011543163
729									731	1454088673719139800	-1.429118	-0.274257	132.24805562403415
730									732	1454088673820139800	-1.440468	-0.275277	132.8376864910033
731									733	1454088673921139800	-1.449418	-0.233733	134.08077572331914
732									734	1454088674021139800	-1.461486	-0.229277	133.4901708280983
733									735	1454088674122139800	-1.479749	-0.213545	133.20764533931924
734									736	1454088674223139800	-1.48297	-0.214536	132.98298858784844
735									737	1454088674324139800	-1.501605	-0.197035	132.62133762756187
736									738	1454088674424139800	-1.492436	-0.198551	132.7886413037401
737									739	1454088674525139800	-1.491544	-0.205262	132.2925744447158
738									740	1454088674626139800	-1.49313	-0.196391	132.1085404009198
739									741	1454088674726139800	-1.500659	-0.198299	130.82580248918094
740									742	1454088674827139800	-1.533881	-0.187584	129.67375625051136
741									743	1454088674928139800	-1.539664	-0.158206	129.07364025589132
742									744	1454088675029139800	-1.553631	-0.153591	128.16286654475138
743									745	1454088675129139800	-1.555342	-0.116543	127.87300719619468
744									746	1454088675230139800	-1.557931	-0.131565	126.9528369772146
745									747	1454088675331139800	-1.58235	-0.116922	125.93222725674806
746									748	1454088675432139800	-1.556753	-0.124337	125.50617584028878
747									749	1454088675532139800	-1.567215	-0.0872	125.456729582569
748									750	1454088675633139800	-1.582236	-0.090965	124.3171738238333
749									751	1454088675734139800	-1.570577	-0.085855	125.1181115256467
750									752	1454088675835139800	-1.564143	-0.106646	125.57057629646148
751									753	1454088675936139800	-1.578477	-0.088991	125.76916346825384
752									754	1454088676037139800	-1.567929	-0.123075	126.89955190226743
753									755	1454088676137139800	-1.567593	-0.149437	127.25163446737533
754									756	1454088676238139800	-1.552349	-0.14667	127.60595156788422
755									757	1454088676339139800	-1.555501	-0.143973	127.34565684155628
756									758	1454088676439139800	-1.554314	-0.1251	127.2541554816739
757									759	1454088676540139800	-1.541117	-0.137399	126.51658691200198
758									760	1454088676641139800	-1.569873	-0.142007	124.29368255423292
759									761	1454088676741139800	-1.577619	-0.143694	122.42864763530255
760									762	1454088676842139800	-1.558744	-0.103348	122.64717373836548
761									763	1454088676943139800	-1.56141	-0.100911	121.63303844098392
762									764	1454088677043139800	-1.570408	-0.089839	120.14048338466812
763									765	1454088677144139800	-1.574337	-0.078186	118.95291376270046
764									766	1454088677245139800	-1.583401	-0.068737	117.99349593475392
765									767	1454088677346139800	-1.57726	-0.040517	118.15621594857107
766									768	1454088677446139800	-1.583813	-0.058382	116.76971538013396
767									769	1454088677547139800	-1.594141	-0.021108	116.99907038552485
768									770	1454088677648139800	-1.599344	-0.025879	116.00487401941383
769									771	1454088677749139800	-1.60775	-0.025694	115.19001344317878
770									772	1454088677849139800	-1.611101	0.005892	115.4050445036914
771									773	1454088677950139800	-1.619016	0.012224	114.9628356774094
772									774	1454088678051139800	-1.632332	0.031299	114.69022235848615
773									775	1454088678152139800	-1.63779	0.053976	115.32173644027937
774									776	1454088678252139800	-1.642382	0.023557	113.71189692330032
775									777	1454088678353139800	-1.654273	0.029889	113.20603248597928
776									778	1454088678454139800	-1.648884	0.056906	114.27522902747292
777									779	1454088678555139800	-1.612457	0.0149	115.27229018255956
778									780	1454088678656139800	-1.620768	0.032535	115.92563395634724
779									781	1454088678756139800	-1.600809	0.044801	117.612937367228
780									782	1454088678857139800	-1.618876	0.03391	116.85313803510503
781									783	1454088678958139800	-1.673057	0.117072	117.29276855130892
782									784	1454088679058139800	-1.694697	0.15453	117.61133308540164
783									785	1454088679159139800	-1.676185	0.124924	118.1892756133501
784									786	1454088679260139800	-1.724398	0.156734	117.0065188368616
785									787	1454088679361139800	-1.666419	0.064295	118.12418760782326
786									788	1454088679461139800	-1.645213	-0.030976	116.9734591720825
787									789	1454088679562139800	-1.637669	0.041566	119.9966709780903
788									790	1454088679663139800	-1.653461	0.010862	118.57172494159995
789									791	1454088679763139800	-1.661661	-0.00701	117.7094807557076
790									792	1454088679864139800	-1.670937	0.049075	119.27749435364213
791									793	1454088679965139800	-1.697744	0.085665	119.32499255485844
792									794	1454088680066139800	-1.823981	0.343437	119.88064702457632
793									795	1454088680166139800	-1.826457	0.355961	120.99556559812136
794									796	1454088680267139800	-1.839143	0.38382	121.515123726746
795									797	1454088680368139800	-1.88866	0.39251	120.12220603100346
796									798	1454088680468139800	-1.93183	0.466328	119.76932132498236
797									799	1454088680569139800	-1.910143	0.472479	121.11411056593396
798									800	1454088680670139800	-1.900267	0.485149	122.11609915805872
799									801	1454088680771139800	-1.93038	0.512307	121.98695447103628
800									802	1454088680871139800	-1.946335	0.51727	121.72877968855032
801									803	1454088680972139800	-1.961453	0.528038	121.68850075555255
802									804	1454088681073139800	-1.979108	0.55286	121.92742415612216
803									805	1454088681173139800	-1.992847	0.569524	122.01107599421124
804									806	1454088681274139800	-2.007638	0.590232	122.18571353016712
805									807	1454088681375139800	-2.007949	0.606595	122.6384647798795
806									808	1454088681476139800	-2.009714	0.631771	123.0833092120191
807									809	1454088681576139800	-2.02618	0.657242	123.31014320311137
808									810	1454088681677139800	-2.044646	0.681142	123.37970027944024
809									811	1454088681778139800	-2.05635	0.698859	123.12267141254456
810									812	1454088681878139800	-2.077086	0.710971	123.0820487048698
811									813	1454088681979139800	-2.092964	0.733482	122.79980969498834
812									814	1454088682080139800	-2.115307	0.76978	122.9647642442065
813									815	1454088682180139800	-2.134096	0.793344	123.0199400798776
814									816	1454088682281139800	-2.1373	0.807415	123.28957401826617
815									817	1454088682382139800	-2.151123	0.83045	123.79154234258029
816									818	1454088682483139800	-2.164977	0.847116	123.44713741192712
817									819	1454088682583139800	-2.180983	0.876863	123.13189603304616
818									820	1454088682684139800	-2.21383	0.8855	122.50003817657588
819									821	1454088682785139800	-2.231385	0.913495	122.60087874851892
820									822	1454088682886139800	-2.238844	0.938289	123.20976099740444
821									823	1454088682986139800	-2.241498	0.968589	123.60132035459684
822									824	1454088683087139800	-2.265068	1.004423	123.5761675073906
823									825	1454088683187139800	-2.274514	1.022964	124.12861341345574
824									826	1454088683288139800	-2.254233	1.023119	124.55122708314424
825									827	1454088683389139800	-2.275222	1.053193	123.83657682527756
826									828	1454088683490139800	-2.287569	1.060147	123.29793920207509
827									829	1454088683590139800	-2.316592	1.107775	122.46629096244268
828									830	1454088683691139800	-2.329984	1.127692	121.73279039311622
829									831	1454088683792139800	-2.341746	1.147139	121.01304081087284
830									832	1454088683893139800	-2.36141	1.180186	120.26876863499793
831									833	1454088683993139800	-2.370142	1.192626	119.55222761640734
832									834	1454088684094139800	-2.39264	1.233536	118.75879566171017
833									835	1454088684195139800	-2.406669	1.262435	118.5716676458204
834									836	1454088684296139800	-2.413115	1.273922	117.996074244832
835									837	1454088684396139800	-2.424482	1.287175	117.47336484833416
836									838	1454088684497139800	-2.434708	1.310325	116.99677855434432
837									839	1454088684598139800	-2.441871	1.327784	116.5472358682847
838									840	1454088684698139800	-2.450722	1.340283	116.04343407902614
839									841	1454088684799139800	-2.471836	1.370261	115.34431097740756
840									842	1454088684900139800	-2.478652	1.387098	114.85643741485362
841									843	1454088685000139800	-2.48702	1.407863	114.17805538541872
842									844	1454088685101139800	-2.503021	1.430037	113.51296597683088
843									845	1454088685202139800	-2.51329	1.441307	112.959431450955
844									846	1454088685303139800	-2.512306	1.458329	112.67999993426967
845									847	1454088685403139800	-2.527915	1.48156	112.18765730091376
846									848	1454088685504139800	-2.533106	1.496337	111.75948594061248
847									849	1454088685605139800	-2.539817	1.520044	111.02518323037285
848									850	1454088685705139800	-2.542141	1.527094	111.09703213788224
849									851	1454088685806139800	-2.563542	1.54594	110.21324473889294
850									852	1454088685907139800	-2.567373	1.566958	109.69202503266246
851									853	1454088686008139800	-2.579872	1.58219	109.47137898575755
852									854	1454088686108139800	-2.597277	1.602611	109.04590052709342
853									855	1454088686209139800	-2.600358	1.626417	108.8299527341086
854									856	1454088686310139800	-2.612154	1.652031	108.34316779136545
855									857	1454088686411139800	-2.61172	1.672435	108.30025325251016
856									858	1454088686511139800	-2.62277	1.68548	107.9157985719774
857									859	1454088686612139800	-2.643956	1.706973	107.27729440508357
858									860	1454088686713139800	-2.645025	1.721974	107.15995264864078
859									861	1454088686813139800	-2.644015	1.739494	106.98199195747316
860									862	1454088686914139800	-2.655262	1.767372	106.48821692962944
861									863	1454088687015139800	-2.658375	1.788471	106.4013565278876
862									864	1454088687115139800	-2.664275	1.81837	106.25668468461706
863									865	1454088687216139800	-2.674996	1.837905	105.75603416323172
864									866	1454088687317139800	-2.686873	1.859264	105.78571337701952
865									867	1454088687418139800	-2.690725	1.875441	105.42314568426076
866									868	1454088687518139800	-2.707453	1.920448	105.39873768218816
867									869	1454088687619139800	-2.718111	1.9331	104.89235758285152
868									870	1454088687720139800	-2.72579	1.967099	104.91137978164988
869									871	1454088687820139800	-2.736755	1.994264	104.79151701090848
870									872	1454088687921139800	-2.748669	2.018707	105.06332818891858
871									873	1454088688022139800	-2.754971	2.045674	105.30276725150374
872									874	1454088688123139800	-2.749323	2.06254	106.25742952975072
873									875	1454088688224139800	-2.77847	2.081716	105.73741303489
874									876	1454088688324139800	-2.789228	2.09837	105.76176374118306
875									877	1454088688425139800	-2.785421	2.120807	106.61214770071622
876									878	1454088688526139800	-2.793937	2.146417	107.28405530706614
877									879	1454088688626139800	-2.813037	2.169694	107.36690500424206
878									880	1454088688727139800	-2.809381	2.183233	108.11621920871414
